a,b,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,is_open
70,0,4157.436035,4156.410156,4146.153809,4158.461426,4148.205078,4143.589844,4148.205078,4145.641113,4151.281738,4136.410156,4150.256348,4177.436035,4137.94873,4157.94873,737,2034,2059,0,0,1364,99,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
71,0,4158.974121,4150.769043,4153.846191,4156.922852,4156.410156,4148.205078,4150.256348,4147.179199,4151.794922,4129.743652,4150.256348,4178.974121,4135.897461,4156.410156,105,2034,2058,0,0,1364,107,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
72,0,4166.153809,4160,4148.717773,4169.230469,4155.897461,4149.743652,4152.820313,4148.717773,4153.846191,4150.769043,4154.871582,4179.487305,4148.717773,4161.538574,199,2034,2057,0,0,1364,115,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
73,0,4166.666504,4164.102539,4147.179199,4171.281738,4167.179199,4143.589844,4151.281738,4147.179199,4153.333008,4160,4153.846191,4176.922852,4150.256348,4163.07666,837,2034,2055,0,0,1364,122,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
74,0,4167.692383,4165.12793,4145.12793,4169.230469,4160,4146.153809,4155.384277,4145.641113,4152.820313,4154.871582,4163.589844,4182.05127,4150.256348,4169.743652,708,2036,2055,0,0,1364,130,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
75,0,4167.179199,4163.07666,4153.333008,4167.179199,4127.692383,4150.769043,4154.871582,4147.179199,4153.333008,4141.538574,4165.641113,4184.615234,4153.333008,4169.743652,791,2034,2054,0,0,1364,138,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
76,0,4161.538574,4156.410156,4149.230469,4165.12793,4138.974121,4138.974121,4145.12793,4147.179199,4151.794922,4131.794922,4146.666504,4177.436035,4146.666504,4158.974121,800,2035,2055,0,0,1364,146,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
77,0,4165.641113,4161.025391,4149.230469,4170.256348,4171.794922,4140,4149.743652,4149.743652,4151.794922,4157.436035,4154.358887,4182.05127,4146.666504,4164.102539,695,2035,2056,0,0,1364,153,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
78,0,4167.179199,4161.538574,4149.743652,4166.666504,4148.205078,4158.461426,4157.436035,4149.743652,4154.871582,4171.794922,4171.281738,4187.692383,4151.281738,4168.205078,708,2035,2056,0,0,1364,161,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
79,0,4153.846191,4147.179199,4146.666504,4151.794922,4125.12793,4151.281738,4147.179199,4145.12793,4153.846191,4142.05127,4147.692383,4173.333008,4142.05127,4151.794922,791,2038,2057,0,0,1364,170,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
80,0,4156.922852,4153.846191,4148.205078,4157.94873,4154.871582,4142.563965,4151.794922,4148.205078,4151.794922,4143.589844,4145.641113,4173.846191,4141.538574,4157.94873,800,2039,2057,0,0,1364,177,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
81,0,4170.769043,4171.794922,4148.717773,4176.410156,4169.743652,4161.025391,4166.666504,4152.307617,4154.358887,4174.871582,4176.922852,4191.281738,4158.461426,4176.922852,695,2039,2056,0,0,1364,184,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
82,0,4165.12793,4166.666504,4149.743652,4166.666504,4157.436035,4167.179199,4158.974121,4151.281738,4154.871582,4158.974121,4170.769043,4189.230469,4160.512695,4167.692383,708,2038,2057,0,0,1364,192,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
83,0,4156.410156,4159.487305,4144.102539,4154.358887,4162.05127,4156.410156,4154.358887,4148.717773,4153.846191,4143.07666,4153.846191,4180,4154.871582,4161.025391,791,2041,2056,0,0,1364,200,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
84,0,4164.615234,4165.12793,4150.769043,4165.641113,4163.07666,4159.487305,4166.153809,4149.230469,4155.897461,4174.358887,4169.743652,4186.666504,4158.974121,4171.794922,800,2040,2057,0,0,1364,208,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
85,0,4162.563965,4162.563965,4145.12793,4167.692383,4149.743652,4157.94873,4157.94873,4148.205078,4156.410156,4181.538574,4171.281738,4184.615234,4158.974121,4164.102539,695,2040,2055,0,0,1364,217,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
86,0,4153.846191,4156.410156,4148.205078,4160,4156.410156,4147.179199,4145.641113,4148.717773,4155.384277,4156.922852,4151.794922,4176.410156,4155.897461,4150.256348,708,2040,2056,0,0,1364,225,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
87,0,4154.871582,4160.512695,4143.589844,4163.07666,4154.358887,4154.871582,4159.487305,4147.179199,4154.871582,4157.94873,4156.922852,4178.461426,4161.025391,4161.025391,791,2040,2057,0,0,1364,234,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
88,0,4160,4162.05127,4150.769043,4168.205078,4132.820313,4162.563965,4166.153809,4148.205078,4153.846191,4162.563965,4163.07666,4186.666504,4162.05127,4168.717773,800,2042,2057,0,0,1364,241,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
89,0,4160,4157.94873,4147.179199,4164.615234,4142.05127,4152.820313,4151.794922,4150.769043,4153.333008,4137.94873,4152.307617,4187.179199,4154.871582,4161.538574,695,2041,2058,0,0,1364,248,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
90,0,4165.12793,4162.563965,4152.820313,4166.153809,4176.922852,4146.153809,4145.12793,4150.256348,4154.358887,4131.794922,4156.922852,4188.205078,4158.461426,4160.512695,708,2042,2059,0,0,1364,256,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
91,0,4167.692383,4173.333008,4145.12793,4176.922852,4184.102539,4152.820313,4151.794922,4144.615234,4153.846191,4156.922852,4172.820313,4190.256348,4167.692383,4169.230469,791,2042,2057,0,0,1364,263,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
92,0,4162.563965,4165.12793,4148.205078,4168.717773,4144.615234,4152.307617,4155.384277,4146.153809,4152.820313,4158.461426,4160.512695,4190.769043,4161.025391,4164.615234,800,2043,2058,0,0,1364,272,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
93,0,4157.94873,4153.333008,4147.692383,4154.871582,4138.974121,4152.307617,4152.307617,4148.717773,4153.846191,4147.179199,4145.641113,4186.153809,4154.358887,4156.410156,695,2042,2058,0,0,1364,280,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
94,0,4162.563965,4167.179199,4152.307617,4164.102539,4185.641113,4161.538574,4153.846191,4149.230469,4156.922852,4165.641113,4164.102539,4187.179199,4170.256348,4166.153809,708,2044,2057,0,0,1364,288,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
95,0,4161.025391,4171.794922,4148.717773,4169.743652,4184.615234,4153.846191,4150.769043,4148.717773,4155.384277,4181.538574,4175.384277,4186.666504,4176.922852,4169.743652,791,2042,2058,0,0,1364,296,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
96,0,4149.743652,4153.333008,4149.230469,4152.820313,4142.563965,4137.436035,4142.563965,4149.743652,4151.281738,4153.846191,4151.281738,4173.846191,4159.487305,4152.820313,800,2041,2058,0,0,1364,304,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
97,0,4150.256348,4152.820313,4147.692383,4154.871582,4164.615234,4144.615234,4144.102539,4149.743652,4153.333008,4130.769043,4143.07666,4170.769043,4153.846191,4144.615234,695,2040,2058,0,0,1364,311,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
98,0,4156.922852,4164.615234,4146.666504,4168.205078,4207.692383,4157.436035,4152.307617,4150.769043,4155.897461,4153.333008,4160.512695,4177.94873,4159.487305,4153.333008,708,2040,2059,0,0,1364,319,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
99,0,4155.897461,4160,4150.256348,4158.974121,4183.589844,4151.794922,4155.384277,4153.333008,4152.820313,4165.641113,4157.436035,4175.384277,4157.436035,4153.846191,791,2042,2058,0,0,1364,327,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
100,0,4154.358887,4155.897461,4146.666504,4156.922852,4156.922852,4142.563965,4148.205078,4149.230469,4150.769043,4144.615234,4145.12793,4169.230469,4154.358887,4149.230469,800,2040,2058,0,0,1364,335,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
101,0,4155.897461,4160,4149.230469,4170.769043,4161.538574,4138.974121,4139.487305,4144.615234,4152.820313,4131.794922,4145.12793,4172.820313,4152.307617,4152.307617,695,2041,2057,0,0,1364,342,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
102,0,4157.436035,4161.025391,4146.153809,4171.281738,4172.307617,4147.179199,4144.102539,4147.692383,4154.358887,4141.538574,4145.12793,4181.025391,4151.794922,4154.358887,708,2041,2056,0,0,1364,351,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
103,0,4162.563965,4166.153809,4152.307617,4170.256348,4191.281738,4161.538574,4157.436035,4152.820313,4153.333008,4158.461426,4153.846191,4187.692383,4161.025391,4157.436035,791,2042,2057,0,0,1364,359,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
104,0,4160.512695,4166.153809,4146.666504,4171.794922,4186.153809,4153.846191,4153.333008,4148.717773,4150.769043,4160,4173.333008,4183.589844,4167.179199,4158.461426,800,2041,2056,0,0,1364,366,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
105,0,4159.487305,4161.538574,4150.769043,4169.230469,4176.922852,4147.179199,4149.743652,4147.692383,4152.820313,4149.743652,4181.538574,4181.538574,4168.717773,4164.102539,695,2042,2058,0,0,1364,374,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
106,0,4160,4164.615234,4146.666504,4169.743652,4184.615234,4159.487305,4161.025391,4150.769043,4155.897461,4156.922852,4169.743652,4185.641113,4173.846191,4168.205078,708,2041,2057,0,0,1364,382,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
107,0,4156.410156,4163.07666,4153.846191,4167.179199,4172.307617,4156.410156,4158.974121,4152.820313,4154.871582,4168.205078,4155.384277,4182.563965,4165.641113,4157.94873,791,2039,2057,0,0,1364,391,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
108,0,4152.307617,4156.922852,4146.153809,4163.07666,4161.025391,4151.794922,4149.230469,4153.846191,4154.358887,4167.179199,4151.794922,4174.871582,4153.846191,4150.769043,800,2039,2056,0,0,1364,398,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
109,0,4152.307617,4151.281738,4150.769043,4162.05127,4171.794922,4162.05127,4152.307617,4154.358887,4155.384277,4160,4152.820313,4174.871582,4154.358887,4153.333008,695,2039,2055,0,0,1364,406,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
110,0,4151.794922,4155.384277,4146.153809,4162.05127,4179.487305,4161.538574,4158.461426,4149.230469,4154.358887,4161.538574,4157.94873,4177.436035,4162.05127,4153.846191,708,2040,2055,0,0,1364,414,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
111,0,4155.384277,4161.025391,4148.717773,4163.07666,4174.358887,4154.358887,4154.871582,4148.717773,4154.358887,4154.871582,4158.974121,4182.05127,4162.05127,4153.333008,791,2040,2059,0,0,1364,421,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
112,0,4155.897461,4160,4146.666504,4161.538574,4169.230469,4149.743652,4143.589844,4149.230469,4152.820313,4137.94873,4153.333008,4181.025391,4153.333008,4154.358887,800,2039,2059,0,0,1364,429,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
113,0,4157.94873,4164.102539,4149.230469,4165.641113,4182.563965,4147.692383,4146.666504,4149.230469,4151.794922,4132.307617,4150.769043,4180.512695,4155.384277,4158.974121,695,2042,2058,0,0,1364,436,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
114,0,4156.922852,4165.12793,4145.641113,4166.153809,4170.256348,4146.666504,4151.281738,4148.717773,4152.307617,4140.512695,4142.563965,4178.461426,4154.358887,4153.333008,708,2041,2059,0,0,1364,444,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
115,0,4144.102539,4150.769043,4148.717773,4153.846191,4127.179199,4149.230469,4146.666504,4145.12793,4151.794922,4154.358887,4131.794922,4164.102539,4137.94873,4133.846191,791,2041,2058,0,0,1364,453,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
116,0,4145.12793,4151.281738,4152.820313,4156.922852,4160,4160.512695,4148.205078,4145.12793,4152.307617,4154.358887,4139.487305,4163.07666,4140.512695,4133.846191,800,2041,2058,0,0,1364,461,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
117,0,4163.589844,4172.307617,4149.743652,4176.410156,4232.307617,4173.846191,4156.410156,4150.769043,4155.897461,4155.384277,4157.436035,4182.05127,4163.07666,4156.922852,695,2041,2056,0,0,1364,469,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
118,0,4161.025391,4169.743652,4152.307617,4172.307617,4195.384277,4173.846191,4157.94873,4150.769043,4155.384277,4167.692383,4156.410156,4182.563965,4163.589844,4158.461426,708,2040,2058,0,0,1364,477,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
119,0,4143.07666,4148.717773,4148.717773,4153.333008,4141.025391,4153.846191,4146.666504,4147.692383,4150.769043,4155.384277,4146.666504,4164.102539,4152.820313,4140.512695,791,2041,2057,0,0,1364,485,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
120,0,4142.05127,4143.07666,4149.230469,4148.717773,4170.769043,4140,4136.410156,4149.230469,4149.743652,4128.205078,4144.615234,4161.538574,4153.846191,4135.384277,800,2041,2057,0,0,1364,493,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
121,0,4145.12793,4147.692383,4145.641113,4148.717773,4169.743652,4155.384277,4141.538574,4149.230469,4152.307617,4134.871582,4143.589844,4167.179199,4150.256348,4138.974121,695,2042,2057,0,0,1364,500,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
122,0,4145.641113,4148.717773,4154.358887,4148.205078,4126.666504,4168.717773,4153.846191,4148.717773,4152.820313,4161.538574,4145.641113,4169.743652,4145.12793,4138.461426,708,2041,2056,0,0,1364,509,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
123,0,4145.12793,4150.256348,4148.717773,4152.820313,4147.692383,4152.307617,4150.769043,4148.717773,4150.256348,4163.589844,4146.153809,4167.179199,4153.846191,4140,791,2041,2056,0,0,1364,517,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
124,0,4148.205078,4154.871582,4152.307617,4160.512695,4195.897461,4145.641113,4145.641113,4150.769043,4152.820313,4141.025391,4143.589844,4169.230469,4160.512695,4143.07666,800,2043,2056,0,0,1364,524,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
125,0,4154.871582,4164.102539,4147.692383,4167.179199,4193.846191,4171.281738,4155.897461,4150.769043,4157.436035,4141.538574,4152.307617,4181.538574,4160.512695,4150.769043,695,2040,2055,0,0,1364,531,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
126,0,4155.384277,4162.05127,4153.333008,4163.07666,4167.692383,4172.307617,4160,4151.794922,4156.410156,4167.692383,4164.102539,4183.589844,4163.07666,4151.794922,708,2042,2056,0,0,1364,540,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
127,0,4145.641113,4153.846191,4145.641113,4154.871582,4165.12793,4155.897461,4155.897461,4152.307617,4152.820313,4180,4162.563965,4172.307617,4168.205078,4143.07666,791,2042,2054,0,0,1364,548,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
128,0,4148.205078,4155.384277,4149.743652,4154.871582,4162.05127,4160.512695,4156.410156,4155.384277,4155.897461,4170.256348,4154.871582,4176.410156,4165.12793,4142.05127,800,2042,2054,0,0,1364,556,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
0,0,4152.820313,4159.487305,4148.205078,4157.94873,4157.94873,4165.12793,4156.922852,4156.410156,4159.487305,4172.307617,4163.589844,4186.153809,4162.05127,4147.179199,0,2044,2054,0,0,1364,564,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
1,0,4143.589844,4152.307617,4150.769043,4152.820313,4159.487305,4162.563965,4154.358887,4153.846191,4156.410156,4178.461426,4163.07666,4175.897461,4161.025391,4141.025391,774,2042,2055,0,0,1364,572,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
2,0,4134.871582,4145.12793,4146.666504,4145.641113,4154.871582,4167.692383,4153.846191,4150.256348,4151.794922,4163.589844,4139.487305,4161.025391,4151.281738,4127.692383,635,2041,2058,0,0,1364,579,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
3,0,4143.589844,4155.384277,4148.717773,4147.692383,4166.666504,4167.179199,4156.922852,4151.281738,4153.333008,4153.333008,4131.794922,4166.153809,4150.769043,4130.769043,851,2041,2057,0,0,1364,587,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
4,0,4147.692383,4164.102539,4146.666504,4157.94873,4184.102539,4162.563965,4156.922852,4151.794922,4156.410156,4147.692383,4145.641113,4173.333008,4157.94873,4141.538574,828,2041,2059,0,0,1364,594,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
5,0,4142.05127,4151.794922,4146.153809,4152.820313,4157.436035,4164.102539,4151.794922,4148.205078,4149.743652,4134.358887,4149.743652,4168.717773,4150.769043,4138.461426,801,2042,2058,0,0,1364,602,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
6,0,4147.179199,4150.769043,4150.769043,4150.256348,4143.589844,4167.692383,4148.205078,4148.717773,4145.12793,4135.384277,4143.589844,4174.871582,4147.179199,4141.025391,742,2042,2058,0,0,1364,611,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
7,0,4155.384277,4167.179199,4149.743652,4163.589844,4173.846191,4157.94873,4142.05127,4151.281738,4149.230469,4152.307617,4150.769043,4185.641113,4161.025391,4153.333008,106,2040,2059,0,0,1364,619,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
8,0,4151.794922,4163.589844,4151.794922,4162.563965,4174.871582,4142.563965,4134.358887,4147.179199,4152.820313,4161.025391,4155.897461,4180.512695,4164.102539,4150.256348,200,2040,2060,0,0,1364,627,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
9,0,4149.230469,4148.205078,4146.666504,4150.256348,4151.281738,4146.153809,4138.461426,4146.666504,4153.333008,4154.358887,4152.820313,4176.410156,4149.230469,4142.05127,845,2039,2059,0,0,1364,635,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
10,0,4159.487305,4154.358887,4152.307617,4155.897461,4166.153809,4159.487305,4153.333008,4154.871582,4155.897461,4154.871582,4163.07666,4188.205078,4150.256348,4151.281738,708,2040,2059,0,0,1364,642,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
11,0,4155.384277,4155.384277,4149.230469,4160.512695,4172.820313,4154.358887,4153.333008,4153.846191,4154.871582,4160,4162.05127,4182.563965,4155.897461,4152.820313,798,2040,2060,0,0,1364,650,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
12,0,4146.666504,4141.538574,4152.820313,4150.769043,4150.769043,4148.205078,4143.589844,4149.230469,4152.307617,4157.436035,4147.692383,4166.153809,4146.153809,4140,806,2038,2058,0,0,1364,657,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
13,0,4154.871582,4146.666504,4146.666504,4154.871582,4154.358887,4162.05127,4149.743652,4149.230469,4153.846191,4160.512695,4156.922852,4171.794922,4145.12793,4146.153809,698,2038,2059,0,0,1364,665,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
14,0,4158.974121,4149.743652,4155.384277,4156.410156,4155.897461,4152.307617,4149.230469,4150.769043,4151.281738,4154.358887,4153.846191,4175.384277,4142.05127,4150.256348,708,2041,2058,0,0,1364,674,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
15,0,4145.12793,4137.436035,4150.769043,4144.102539,4147.179199,4138.461426,4137.94873,4149.230469,4148.205078,4129.743652,4127.179199,4164.102539,4127.692383,4138.461426,798,2040,2057,0,0,1364,682,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
16,0,4147.179199,4138.974121,4152.307617,4145.641113,4161.538574,4160,4147.692383,4149.230469,4147.692383,4122.563965,4133.846191,4165.12793,4128.717773,4137.436035,0,2041,2057,0,0,1364,690,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
17,0,4156.922852,4151.794922,4146.153809,4156.922852,4177.94873,4160,4155.897461,4147.692383,4146.153809,4147.179199,4158.974121,4169.743652,4141.538574,4146.666504,0,2041,2057,0,0,1364,698,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
18,0,4149.230469,4142.05127,4153.333008,4148.205078,4160,4131.281738,4138.974121,4147.692383,4147.692383,4147.692383,4145.641113,4162.563965,4133.846191,4143.07666,0,2040,2057,0,0,1364,706,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
19,0,4143.589844,4135.384277,4149.743652,4138.461426,4138.461426,4142.05127,4137.94873,4148.717773,4152.307617,4140,4142.563965,4162.05127,4129.230469,4141.025391,0,2041,2056,0,0,1364,713,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
20,0,4156.410156,4152.820313,4150.769043,4152.307617,4150.769043,4163.07666,4158.974121,4151.281738,4156.410156,4161.538574,4166.666504,4174.871582,4150.256348,4154.871582,0,2041,2055,0,0,1364,721,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
21,0,4155.384277,4158.974121,4148.205078,4159.487305,4171.281738,4145.641113,4154.871582,4150.769043,4154.871582,4165.641113,4157.436035,4172.307617,4150.256348,4154.871582,0,2041,2057,0,0,1364,729,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
22,0,4146.153809,4151.281738,4150.256348,4150.769043,4174.871582,4146.153809,4146.153809,4149.230469,4152.307617,4144.102539,4138.461426,4165.641113,4132.820313,4144.615234,0,2044,2059,0,0,1364,736,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
23,0,4151.794922,4153.333008,4148.717773,4150.256348,4165.12793,4170.256348,4165.641113,4150.769043,4152.820313,4152.820313,4154.871582,4168.717773,4141.538574,4149.230469,0,2043,2058,0,0,1364,744,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
24,0,4158.974121,4161.538574,4148.717773,4158.461426,4171.794922,4170.256348,4175.897461,4153.333008,4155.384277,4177.94873,4173.333008,4174.358887,4157.436035,4158.461426,0,2044,2058,0,0,1364,752,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
25,0,4154.358887,4154.871582,4151.281738,4154.358887,4183.589844,4154.358887,4158.974121,4151.281738,4152.820313,4170.256348,4158.461426,4173.333008,4147.692383,4155.384277,0,2043,2058,0,0,1364,760,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
26,0,4145.12793,4141.025391,4146.153809,4142.563965,4154.871582,4143.589844,4145.641113,4144.615234,4149.743652,4147.179199,4141.025391,4162.563965,4135.897461,4145.641113,0,2042,2060,0,0,1364,769,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
27,0,4150.256348,4148.717773,4149.743652,4147.692383,4124.615234,4151.794922,4153.333008,4145.641113,4150.256348,4136.922852,4151.794922,4167.179199,4146.666504,4151.794922,0,2043,2059,0,0,1364,776,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
28,0,4157.436035,4163.07666,4147.692383,4156.410156,4147.692383,4161.025391,4155.897461,4150.769043,4150.769043,4143.589844,4165.12793,4180.512695,4153.333008,4160.512695,0,2042,2059,0,0,1364,784,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
29,0,4158.974121,4158.974121,4150.256348,4155.384277,4187.179199,4148.205078,4146.666504,4151.281738,4150.256348,4153.333008,4160,4181.025391,4147.179199,4156.410156,0,2040,2060,0,0,1364,792,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
30,0,4163.589844,4160.512695,4145.641113,4161.025391,4184.102539,4144.615234,4147.179199,4149.230469,4152.307617,4164.615234,4159.487305,4180,4156.410156,4158.974121,0,2041,2057,0,0,1364,801,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
31,0,4170.256348,4171.281738,4152.820313,4166.666504,4165.12793,4163.07666,4157.94873,4150.256348,4155.897461,4175.384277,4169.743652,4189.743652,4169.743652,4169.743652,0,2041,2057,0,0,1364,809,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
32,0,4153.846191,4156.922852,4144.615234,4151.794922,4157.436035,4157.94873,4155.897461,4149.230469,4154.358887,4157.94873,4163.589844,4179.487305,4155.897461,4156.922852,0,2042,2058,0,0,1364,816,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
33,0,4138.461426,4137.436035,4149.743652,4135.897461,4133.846191,4141.025391,4149.230469,4150.256348,4149.743652,4135.384277,4147.179199,4164.102539,4139.487305,4135.384277,0,2041,2059,0,0,1364,825,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
34,0,4149.743652,4153.333008,4146.666504,4148.717773,4133.846191,4156.922852,4158.461426,4154.358887,4153.333008,4160,4160.512695,4175.384277,4152.307617,4148.205078,0,2040,2059,0,0,1364,832,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
35,0,4150.769043,4157.436035,4151.794922,4154.871582,4151.281738,4155.897461,4155.384277,4153.333008,4152.820313,4166.666504,4160,4177.94873,4152.820313,4152.307617,0,2038,2058,0,0,1364,839,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
36,0,4131.281738,4137.94873,4145.641113,4140,4145.12793,4134.871582,4139.487305,4146.666504,4146.153809,4123.07666,4130.769043,4159.487305,4130.769043,4127.692383,0,2041,2057,0,0,1364,847,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
